Date,Open,High,Low,Close,Volume ,Balance Of Power
11/18/2020 10:13:00 AM,52.456,52.48,52.33,52.48,2300,4
11/18/2020 10:14:00 AM,52.44,52.5,52.44,52.5,200,3
11/18/2020 10:15:00 AM,52.5,52.51,52.43,52.48,14400,-48
11/18/2020 10:16:00 AM,52.48,52.5,52.46,52.5,1100,-51
11/18/2020 10:17:00 AM,52.5,52.5,52.5,52.5,100,-53
11/18/2020 10:18:00 AM,52.485,52.485,52.3,52.3,6400,-55
11/18/2020 10:19:00 AM,52.275,52.33,52.11,52.11,6200,-52
11/18/2020 10:20:00 AM,52.13,52.13,52.045,52.12,3500,-59
11/18/2020 10:21:00 AM,52.0575,52.16,52.0575,52.14,1700,-72
11/18/2020 10:22:00 AM,52.16,52.19,52.16,52.19,200,-90
11/18/2020 10:23:00 AM,52.11,52.19,52.11,52.11,2200,-78
11/18/2020 10:24:00 AM,52.18,52.45,52.145,52.34,36600,5
11/18/2020 10:25:00 AM,52.34,52.41,52.2469,52.41,1500,3
11/18/2020 10:26:00 AM,52.4316,52.4316,52.273,52.273,600,29
11/18/2020 10:27:00 AM,52.273,52.47,52.273,52.44,700,14
11/18/2020 10:28:00 AM,52.445,52.53,52.445,52.445,300,-8
11/18/2020 10:29:00 AM,52.445,52.53,52.445,52.505,3700,-8
11/18/2020 10:30:00 AM,52.50999,52.50999,52.46999,52.48999,800,16
11/18/2020 10:31:00 AM,52.49,52.5,52.49,52.5,200,36
11/18/2020 10:32:00 AM,52.49,52.5,52.44,52.49,2400,44
11/18/2020 10:33:00 AM,52.49,52.52,52.48,52.48,1000,47
11/18/2020 10:34:00 AM,52.52,52.52,52.36,52.49,6000,61
11/18/2020 10:35:00 AM,52.49,52.55,52.475,52.485,2600,70
11/18/2020 10:36:00 AM,52.48,52.49,52.43,52.49,1800,61
11/18/2020 10:37:00 AM,52.49,52.53,52.39,52.46,2200,67
11/18/2020 10:38:00 AM,52.405,52.48,52.405,52.46,400,78
11/18/2020 10:39:00 AM,52.46,52.46,52.3,52.335,3500,70
11/18/2020 10:40:00 AM,52.31,52.38,52.3,52.35,1700,2
11/18/2020 10:41:00 AM,52.355,52.46,52.355,52.41,1100,0
11/18/2020 10:42:00 AM,52.4493,52.5,52.4,52.5,2200,-3
11/18/2020 10:43:00 AM,52.475,52.52,52.475,52.52,300,-5
11/18/2020 10:44:00 AM,52.53,52.53,52.44,52.465,2900,-4
11/18/2020 10:45:00 AM,52.4425,52.49,52.42,52.477,2700,-6
11/18/2020 10:46:00 AM,52.477,52.54,52.47,52.51,2300,-9
11/18/2020 10:47:00 AM,52.46999,52.55999,52.44999,52.44999,4600,-12
11/18/2020 10:48:00 AM,52.44999,52.44999,52.44999,52.44999,100,-14
11/18/2020 10:49:00 AM,52.41,52.45,52.41,52.43999,12600,-53
11/18/2020 10:50:00 AM,52.44,52.5,52.44,52.47,1900,-61
11/18/2020 10:51:00 AM,52.5,52.5,52.44,52.455,2600,-59
11/18/2020 10:52:00 AM,52.455,52.56,52.455,52.56,2100,-57
11/18/2020 10:53:00 AM,52.5,52.58,52.5,52.529,900,-50
11/18/2020 10:54:00 AM,52.52,52.6,52.52,52.6,500,-54
11/18/2020 10:55:00 AM,52.6,52.61,52.54,52.61,600,-57
11/18/2020 10:56:00 AM,52.61,52.61,52.53,52.53,600,-45
11/18/2020 10:57:00 AM,52.53,52.57,52.47,52.52,1100,-36
11/18/2020 10:58:00 AM,52.495,52.495,52.43,52.45,2400,-33
11/18/2020 10:59:00 AM,52.5,52.56,52.45,52.555,6700,-15
11/18/2020 11:00:00 AM,52.555,52.555,52.555,52.555,0,-16
11/18/2020 11:01:00 AM,52.555,52.62,52.555,52.605,2300,-15
11/18/2020 11:02:00 AM,52.605,52.64,52.605,52.64,500,-22
11/18/2020 11:03:00 AM,52.64,52.83,52.64,52.83,1200,-22
11/18/2020 11:04:00 AM,52.83,52.83,52.76,52.765,400,-11
11/18/2020 11:05:00 AM,52.79,52.79,52.79,52.79,300,9
11/18/2020 11:06:00 AM,52.79,52.79,52.79,52.79,0,9
11/18/2020 11:07:00 AM,52.79,52.89,52.79,52.89,1200,12
11/18/2020 11:08:00 AM,52.9,52.96,52.9,52.96,700,8
11/18/2020 11:09:00 AM,52.9,53,52.9,52.935,4700,-8
11/18/2020 11:10:00 AM,52.935,53,52.935,53,700,-8
11/18/2020 11:11:00 AM,53,53.02,52.84,53.02,14600,22
11/18/2020 11:12:00 AM,53.02,53.02,52.96,52.995,1100,23
11/18/2020 11:13:00 AM,53.03,53.08,53,53.08,2200,20
11/18/2020 11:14:00 AM,53.08,53.08,52.91,52.92,5400,2
11/18/2020 11:15:00 AM,52.93,52.97,52.93,52.935,1300,-6
11/18/2020 11:16:00 AM,52.935,53.02,52.935,53.02,600,-7
11/18/2020 11:17:00 AM,52.94,53,52.93,52.975,1100,-3
11/18/2020 11:18:00 AM,52.975,53.03,52.9525,53.03,400,-4
11/18/2020 11:19:00 AM,53.03,53.06,52.96,53,1500,1
11/18/2020 11:20:00 AM,53,53.07,53,53.06,1300,-7
11/18/2020 11:21:00 AM,53.06,53.06,52.95,52.95,1900,-1
11/18/2020 11:22:00 AM,52.95,53.06,52.95,53.055,700,-4
11/18/2020 11:23:00 AM,53.055,53.09,53,53.09,6500,5
11/18/2020 11:24:00 AM,53.09,53.18,53.07,53.16,1600,6
11/18/2020 11:25:00 AM,53.16,53.22,53.125,53.21,1400,11
11/18/2020 11:26:00 AM,53.21,53.27999,53.18999,53.27,1300,10
11/18/2020 11:27:00 AM,53.2,53.34,53.2,53.34,2000,-6
11/18/2020 11:28:00 AM,53.34,53.4,53.29,53.29,6400,-29
11/18/2020 11:29:00 AM,53.29,53.32,53.18,53.18,2800,-28
11/18/2020 11:30:00 AM,53.18,53.34,53.17,53.2,3400,-19
11/18/2020 11:31:00 AM,53.19,53.195,53.15,53.1698,5300,-25
11/18/2020 11:32:00 AM,53.1698,53.19,53.13,53.16,6100,-32
11/18/2020 11:33:00 AM,53.19,53.27,53.19,53.235,1300,-41
11/18/2020 11:34:00 AM,53.235,53.38,53.235,53.37,900,-41
11/18/2020 11:35:00 AM,53.335,53.5,53.335,53.43,7500,-38
11/18/2020 11:36:00 AM,53.43,53.435,53.38,53.38,1600,-26
11/18/2020 11:37:00 AM,53.38,53.38,53.38,53.38,0,-30
11/18/2020 11:38:00 AM,53.44,53.5,53.355,53.355,3100,-23
11/18/2020 11:39:00 AM,53.37,53.53,53.37,53.3982,6100,-22
11/18/2020 11:40:00 AM,53.455,53.455,53.34,53.34,1900,-11
11/18/2020 11:41:00 AM,53.34,53.34,53.31,53.34,500,-8
11/18/2020 11:42:00 AM,53.34,53.53,53.315,53.475,5900,5
11/18/2020 11:43:00 AM,53.43,53.485,53.29,53.29,3500,12
11/18/2020 11:44:00 AM,53.39,53.52,53.336,53.52,2500,12
11/18/2020 11:45:00 AM,53.52,53.52,53.455,53.51,400,20
11/18/2020 11:46:00 AM,53.48,53.48,53.48,53.48,200,31
11/18/2020 11:47:00 AM,53.48,53.48,53.43,53.475,700,41
11/18/2020 11:48:00 AM,53.475,53.54,53.475,53.49,3800,48
11/18/2020 11:49:00 AM,53.49,53.49,53.375,53.375,800,59
11/18/2020 11:50:00 AM,53.375,53.375,53.26,53.3,1700,69
11/18/2020 11:51:00 AM,53.3,53.32,53.195,53.32,7100,70
11/18/2020 11:52:00 AM,53.34,53.405,53.3,53.405,800,55
11/18/2020 11:53:00 AM,53.405,53.415,53.405,53.415,200,43
11/18/2020 11:54:00 AM,53.46999,53.46999,53.30999,53.30999,2500,41
11/18/2020 11:55:00 AM,53.30999,53.30999,53.3,53.3,1600,37
11/18/2020 11:56:00 AM,53.3,53.3,53.16,53.21999,600,41
11/18/2020 11:57:00 AM,53.34999,53.34999,53.3,53.3,500,30
11/18/2020 11:58:00 AM,53.34,53.34,53.25,53.25999,2300,20
11/18/2020 11:59:00 AM,53.34,53.34,53.3,53.3,1300,20
11/18/2020 12:00:00 PM,53.3,53.34999,53.3,53.34999,700,13
11/18/2020 12:01:00 PM,53.35,53.38,53.335,53.38,500,8
11/18/2020 12:02:00 PM,53.32,53.33,53.22,53.245,3200,0
11/18/2020 12:03:00 PM,53.28,53.28,53.18,53.23,4500,-11
11/18/2020 12:04:00 PM,53.27,53.27,53.15,53.15,4900,-23
11/18/2020 12:05:00 PM,53.15,53.15,53.145,53.145,300,-20
11/18/2020 12:06:00 PM,53.145,53.145,53.09,53.09,800,-18
11/18/2020 12:07:00 PM,53.09,53.18,53.07,53.07,800,-31
11/18/2020 12:08:00 PM,53.07,53.07,52.99,52.99,4800,-38
11/18/2020 12:09:00 PM,53.01,53.065,52.915,52.915,1900,-38
11/18/2020 12:10:00 PM,52.915,52.939,52.882,52.925,4400,-16
11/18/2020 12:11:00 PM,52.925,52.93,52.8845,52.93,300,-23
11/18/2020 12:12:00 PM,52.93,53.01,52.93,53.01,5600,-11
11/18/2020 12:13:00 PM,52.95,53.01,52.94,52.94,3000,-7
11/18/2020 12:14:00 PM,52.92,52.92,52.88,52.92,700,-2
11/18/2020 12:15:00 PM,52.77,52.77,52.77,52.77,200,6
11/18/2020 12:16:00 PM,52.77,52.86,52.77,52.85,2200,11
11/18/2020 12:17:00 PM,52.85,52.85,52.735,52.735,1200,15
11/18/2020 12:18:00 PM,52.735,52.735,52.615,52.62,3400,12
11/18/2020 12:19:00 PM,52.62,52.62,52.43999,52.43999,4200,9
11/18/2020 12:20:00 PM,52.31,52.7,52.31,52.7,7400,45
11/18/2020 12:21:00 PM,52.635,52.7,52.61,52.7,3300,41
11/18/2020 12:22:00 PM,52.7,52.7,52.67,52.67,700,43
11/18/2020 12:23:00 PM,52.67,52.8,52.63,52.8,3600,39
11/18/2020 12:24:00 PM,52.8,52.8,52.7,52.7,2400,43
11/18/2020 12:25:00 PM,52.68,52.68,52.655,52.655,500,47
11/18/2020 12:26:00 PM,52.665,52.665,52.59,52.63,2200,45
11/18/2020 12:27:00 PM,52.63,52.78,52.56,52.78,9400,84
11/18/2020 12:28:00 PM,52.72,52.78,52.7,52.745,1300,78
11/18/2020 12:29:00 PM,52.73,52.73,52.73,52.73,300,80
11/18/2020 12:30:00 PM,52.73,52.73,52.475,52.475,2300,74
11/18/2020 12:31:00 PM,52.47,52.47,52.42,52.43,400,75
11/18/2020 12:32:00 PM,52.43,52.43,52.3696,52.3696,800,65
11/18/2020 12:33:00 PM,52.36,52.409,52.31,52.31,3900,56
11/18/2020 12:34:00 PM,52.31,52.31,52.21,52.29,9400,41
11/18/2020 12:35:00 PM,52.23,52.23,52.05,52.05,3000,38
11/18/2020 12:36:00 PM,52.05,52.08,51.94,51.94,1900,7
11/18/2020 12:37:00 PM,51.9101,52.05,51.9101,51.92,2800,3
11/18/2020 12:38:00 PM,51.93,51.93,51.82,51.89,6100,-8
11/18/2020 12:39:00 PM,51.92,51.9699,51.87,51.92,3700,-4
11/18/2020 12:40:00 PM,51.92,51.92,51.81,51.865,1700,-3
11/18/2020 12:41:00 PM,51.81,51.92,51.81,51.9186,1100,0
11/18/2020 12:42:00 PM,51.9186,51.97,51.915,51.915,700,-1
11/18/2020 12:43:00 PM,51.915,51.96,51.86,51.92,6600,0
11/18/2020 12:44:00 PM,51.91999,51.96999,51.87,51.87,2900,-3
11/18/2020 12:45:00 PM,51.91999,51.96999,51.77999,51.78999,5100,-14
11/18/2020 12:46:00 PM,51.79,51.83,51.75,51.75,1600,-14
11/18/2020 12:47:00 PM,51.765,51.88,51.73,51.88,3200,1
11/18/2020 12:48:00 PM,51.88,51.88,51.88,51.88,200,0
11/18/2020 12:49:00 PM,51.88,51.887,51.84,51.88,1700,6
11/18/2020 12:50:00 PM,51.88,51.93,51.88,51.91,1300,9
11/18/2020 12:51:00 PM,51.91,52.07,51.91,51.98,2000,3
11/18/2020 12:52:00 PM,51.98,52,51.98,52,200,-15
11/18/2020 12:53:00 PM,52,52,51.865,51.865,38300,-100
11/18/2020 12:54:00 PM,51.865,51.865,51.74,51.79,2000,-100
11/18/2020 12:55:00 PM,51.79,51.86,51.74,51.8,1600,-100
11/18/2020 12:56:00 PM,51.8,52.08,51.76,51.88,8300,-100
11/18/2020 12:57:00 PM,51.87,51.9,51.82,51.82,5600,-100
11/18/2020 12:58:00 PM,51.77,51.8,51.71,51.71,1800,-100
11/18/2020 12:59:00 PM,51.71,51.715,51.71,51.715,300,-100
11/18/2020 1:00:00 PM,51.715,51.89,51.715,51.85,11000,-100
11/18/2020 1:01:00 PM,51.85,51.85,51.77,51.77,1500,-100
11/18/2020 1:02:00 PM,51.81,51.88,51.81,51.88,1400,-100
11/18/2020 1:03:00 PM,51.87,51.881,51.78,51.8,1900,-100
11/18/2020 1:04:00 PM,51.78,51.78,51.59,51.635,11200,-100
11/18/2020 1:05:00 PM,51.635,51.68,51.635,51.68,2000,-100
11/18/2020 1:06:00 PM,51.735,51.745,51.7,51.745,700,-100
11/18/2020 1:07:00 PM,51.745,51.745,51.74,51.74,300,-100
11/18/2020 1:08:00 PM,51.772,51.859,51.74,51.859,2800,-92
11/18/2020 1:09:00 PM,51.859,51.88,51.78,51.79,2200,2
11/18/2020 1:10:00 PM,51.81,51.83,51.73,51.81,3400,-2
11/18/2020 1:11:00 PM,51.83,51.83,51.83,51.83,100,-10
11/18/2020 1:12:00 PM,51.83,51.83,51.79,51.79,300,-13
11/18/2020 1:13:00 PM,51.79,51.84,51.76,51.836,2500,-3
11/18/2020 1:14:00 PM,51.836,51.836,51.71,51.75,2900,-6
11/18/2020 1:15:00 PM,51.75,51.75,51.67,51.67,1700,4
11/18/2020 1:16:00 PM,51.68,51.71,51.67,51.69,2800,-22
11/18/2020 1:17:00 PM,51.7094,51.77,51.69,51.77,3400,-19
11/18/2020 1:18:00 PM,51.77,51.79,51.77,51.79,900,-24
11/18/2020 1:19:00 PM,51.79,51.79,51.7832,51.7832,300,-12
11/18/2020 1:20:00 PM,51.8,51.824,51.77,51.77,2900,19
11/18/2020 1:21:00 PM,51.77,51.82,51.77,51.795,600,13
11/18/2020 1:22:00 PM,51.795,51.82,51.73,51.74,1800,14
11/18/2020 1:23:00 PM,51.72,51.72,51.67,51.67,5300,-7
11/18/2020 1:24:00 PM,51.67,51.67,51.61,51.615,1200,-6
11/18/2020 1:25:00 PM,51.615,51.68,51.615,51.64,4100,4
11/18/2020 1:26:00 PM,51.63,51.65,51.6,51.6234,1500,4
11/18/2020 1:27:00 PM,51.64,51.64,51.59,51.62,300,21
11/18/2020 1:28:00 PM,51.62,51.62,51.56,51.56,2400,13
11/18/2020 1:29:00 PM,51.56,51.565,51.56,51.565,300,-1
11/18/2020 1:30:00 PM,51.565,51.565,51.31,51.31,8100,-22
11/18/2020 1:31:00 PM,51.31001,51.43,51.31001,51.39001,800,-34
11/18/2020 1:32:00 PM,51.39001,51.39001,51.30001,51.33001,1700,-35
11/18/2020 1:33:00 PM,51.33001,51.38,51.30001,51.30001,2800,-44
11/18/2020 1:34:00 PM,51.34,51.34,51.34,51.34,100,-54
11/18/2020 1:35:00 PM,51.34,51.34,51.22001,51.22001,2100,-58
11/18/2020 1:36:00 PM,51.22,51.33,51.22,51.26,4900,-31
11/18/2020 1:37:00 PM,51.26,51.305,51.23,51.23,2300,-23
11/18/2020 1:38:00 PM,51.23,51.34,51.23,51.29,3300,-17
11/18/2020 1:39:00 PM,51.25,51.34,51.25,51.295,1000,-16
11/18/2020 1:40:00 PM,51.305,51.305,51.265,51.265,1300,-15
11/18/2020 1:41:00 PM,51.23,51.34,51.23,51.3064,4900,-7
11/18/2020 1:42:00 PM,51.3064,51.34,51.26,51.3,4000,-16
11/18/2020 1:43:00 PM,51.3,51.32999,51.3,51.32999,400,-37
11/18/2020 1:44:00 PM,51.33,51.36,51.33,51.34,1700,-43
11/18/2020 1:45:00 PM,51.34,51.36,51.31,51.35,3000,-31
11/18/2020 1:46:00 PM,51.35,51.41,51.28,51.28,5600,-24
11/18/2020 1:47:00 PM,51.28,51.28,51.22,51.22,600,-8
11/18/2020 1:48:00 PM,51.22,51.28,51.22,51.22,2700,-11
11/18/2020 1:49:00 PM,51.22,51.23,51.2,51.2,1400,-1
11/18/2020 1:50:00 PM,51.2,51.2,51.2,51.2,100,7
11/18/2020 1:51:00 PM,51.2,51.2,51.18,51.185,1600,11
11/18/2020 1:52:00 PM,51.185,51.25,51.18,51.25,2200,0
11/18/2020 1:53:00 PM,51.25,51.25,51.22,51.235,2500,-3
11/18/2020 1:54:00 PM,51.235,51.235,51.225,51.225,200,4
11/18/2020 1:55:00 PM,51.235,51.27,51.235,51.27,800,1
11/18/2020 1:56:00 PM,51.24,51.24,50.77,50.92,56800,-100
11/18/2020 1:57:00 PM,50.96,51.18,50.95,51.18,6700,-100
11/18/2020 1:58:00 PM,51.23,51.3,51.2262,51.29,3300,-100
11/18/2020 1:59:00 PM,51.32,51.375,51.3,51.375,2400,-100
11/18/2020 2:00:00 PM,51.32,51.3499,51.28,51.28,1100,-86
11/18/2020 2:01:00 PM,51.28,51.32,51.28,51.32,500,-100
11/18/2020 2:02:00 PM,51.33,51.34,51.29,51.31,2600,-82
11/18/2020 2:03:00 PM,51.27,51.28,51.26,51.28,1600,-85
11/18/2020 2:04:00 PM,51.28,51.28,51.2364,51.2364,600,-65
11/18/2020 2:05:00 PM,51.25999,51.3,51.23,51.23,4900,-70
11/18/2020 2:06:00 PM,51.2,51.25,51.2,51.25,1000,-85
11/18/2020 2:07:00 PM,51.25,51.25,51.22,51.22,800,-77
11/18/2020 2:08:00 PM,51.22,51.29,51.22,51.29,300,-82
11/18/2020 2:09:00 PM,51.245,51.28,51.21,51.21,1600,-80
11/18/2020 2:10:00 PM,51.21,51.215,51.17,51.17,900,-78
11/18/2020 2:11:00 PM,51.17,51.17,51.13,51.13,800,-52
11/18/2020 2:12:00 PM,51.07,51.07,51.01,51.01,1400,20
11/18/2020 2:13:00 PM,51.01,51.01,50.95,50.95,1000,-7
11/18/2020 2:14:00 PM,50.92,51.04,50.92,51,5700,20
11/18/2020 2:15:00 PM,51.02,51.02,51,51.02,1700,16
11/18/2020 2:16:00 PM,51.02,51.05,51,51.05,1400,11
11/18/2020 2:17:00 PM,51.03,51.06,51,51.03,4200,8
11/18/2020 2:18:00 PM,51.03,51.03,50.98,50.98,1100,13
11/18/2020 2:19:00 PM,50.98,50.98,50.775,50.775,3200,7
11/18/2020 2:20:00 PM,50.775,50.815,50.71,50.75,4200,-4
11/18/2020 2:21:00 PM,50.75,50.87,50.75,50.865,2200,4
11/18/2020 2:22:00 PM,50.865,50.885,50.865,50.885,300,-3
11/18/2020 2:23:00 PM,50.885,50.9,50.87,50.89,2900,-2
11/18/2020 2:24:00 PM,50.89,50.89,50.82,50.82,1800,7
11/18/2020 2:25:00 PM,50.82,50.82,50.62,50.65,6100,-10
11/18/2020 2:26:00 PM,50.65,50.65,50.57,50.57,1400,-11
11/18/2020 2:27:00 PM,50.57,50.57,50.53,50.53,300,-7
11/18/2020 2:28:00 PM,50.53,50.53,50.5,50.5,600,-1
11/18/2020 2:29:00 PM,50.565,50.61,50.44,50.44,11200,-38
11/18/2020 2:30:00 PM,50.44,50.515,50.44,50.45,1800,-60
11/18/2020 2:31:00 PM,50.45,50.45,50.37,50.37,1700,-53
11/18/2020 2:32:00 PM,50.35,50.36,50.35,50.36,500,-51
11/18/2020 2:33:00 PM,50.4,50.4,50.25,50.3,9700,-72
11/18/2020 2:34:00 PM,50.27,50.38,50.26,50.27,4500,-81
11/18/2020 2:35:00 PM,50.27,50.36,50.27,50.27,700,-81
11/18/2020 2:36:00 PM,50.27,50.27,50.27,50.27,200,-78
11/18/2020 2:37:00 PM,50.27,50.34,50.26,50.295,5400,-41
11/18/2020 2:38:00 PM,50.295,50.295,50.295,50.295,0,-37
11/18/2020 2:39:00 PM,50.27,50.47,50.27,50.465,8700,31
11/18/2020 2:40:00 PM,50.48,50.6941,50.47,50.6941,6700,58
11/18/2020 2:41:00 PM,50.695,50.785,50.695,50.7,4600,57
11/18/2020 2:42:00 PM,50.67,50.7,50.66,50.69,800,65
11/18/2020 2:43:00 PM,50.69,50.69,50.64,50.64,400,68
11/18/2020 2:44:00 PM,50.64,50.7,50.64,50.695,2200,39
11/18/2020 2:45:00 PM,50.695,50.7,50.63,50.63,1400,80
11/18/2020 2:46:00 PM,50.63,50.67,50.63,50.635,500,66
11/18/2020 2:47:00 PM,50.635,50.635,50.635,50.635,0,63
11/18/2020 2:48:00 PM,50.635,50.635,50.57,50.63,3400,48
11/18/2020 2:49:00 PM,50.6084,50.6084,50.6,50.6,600,92
11/18/2020 2:50:00 PM,50.64,50.67,50.64,50.655,500,85
11/18/2020 2:51:00 PM,50.655,50.655,50.59,50.61,2400,78
11/18/2020 2:52:00 PM,50.61,50.71,50.6,50.71,4900,81
11/18/2020 2:53:00 PM,50.71,50.71,50.59,50.59,3200,68
11/18/2020 2:54:00 PM,50.6,50.6,50.52,50.56,1000,72
11/18/2020 2:55:00 PM,50.56,50.57,50.56,50.57,500,32
11/18/2020 2:56:00 PM,50.57,50.615,50.57,50.615,1900,13
11/18/2020 2:57:00 PM,50.615,50.6225,50.5838,50.62,1800,3
11/18/2020 2:58:00 PM,50.61,50.67,50.61,50.655,1300,-4
11/18/2020 2:59:00 PM,50.65,50.65,50.54,50.555,4600,-25
11/18/2020 3:00:00 PM,50.555,50.555,50.555,50.555,0,-27
11/18/2020 3:01:00 PM,50.555,50.56,50.47,50.47,1600,-28
11/18/2020 3:02:00 PM,50.47,50.47,50.4695,50.4695,200,-10
11/18/2020 3:03:00 PM,50.4695,50.4695,50.35,50.35,1400,-7
11/18/2020 3:04:00 PM,50.39,50.39,50.295,50.35,3100,-3
11/18/2020 3:05:00 PM,50.35,50.4,50.3,50.3244,2100,-7
11/18/2020 3:06:00 PM,50.3244,50.3244,50.3,50.3,900,5
11/18/2020 3:07:00 PM,50.315,50.32,50.26,50.32,900,-2
11/18/2020 3:08:00 PM,50.32,50.34999,50.27999,50.32999,800,-22
11/18/2020 3:09:00 PM,50.33,50.36,50.29,50.31,3000,-24
11/18/2020 3:10:00 PM,50.31,50.37,50.31,50.365,1500,-25
11/18/2020 3:11:00 PM,50.365,50.53,50.365,50.52,8800,21
11/18/2020 3:12:00 PM,50.55,50.58,50.52,50.565,1000,15
11/18/2020 3:13:00 PM,50.565,50.65,50.55,50.55,3000,14
11/18/2020 3:14:00 PM,50.55,50.55,50.53,50.53,500,25
11/18/2020 3:15:00 PM,50.545,50.555,50.51,50.52,1800,34
11/18/2020 3:16:00 PM,50.52,50.55,50.51,50.55,2000,32
11/18/2020 3:17:00 PM,50.55,50.55999,50.52,50.52999,900,33
11/18/2020 3:18:00 PM,50.53,50.54,50.53,50.54,200,16
11/18/2020 3:19:00 PM,50.54,50.56,50.52,50.52,3700,6
11/18/2020 3:20:00 PM,50.53,50.53,50.4545,50.465,7300,-19
11/18/2020 3:21:00 PM,50.465,50.55,50.455,50.55,4500,-9
11/18/2020 3:22:00 PM,50.55,50.55,50.55,50.55,100,-15
11/18/2020 3:23:00 PM,50.55,50.57,50.55,50.57,1100,-18
11/18/2020 3:24:00 PM,50.54,50.58,50.54,50.58,1500,-17
11/18/2020 3:25:00 PM,50.58,50.58,50.5,50.5,6400,-35
11/18/2020 3:26:00 PM,50.51,50.54,50.49,50.5125,3400,-29
11/18/2020 3:27:00 PM,50.5125,50.55,50.504,50.55,1100,-57
11/18/2020 3:28:00 PM,50.55,50.615,50.53,50.615,2800,-49
11/18/2020 3:29:00 PM,50.615,50.615,50.5,50.51,4300,-56
11/18/2020 3:30:00 PM,50.5,50.56,50.5,50.56,1300,-75
11/18/2020 3:31:00 PM,50.54,50.54,50.5,50.53,7800,-100
11/18/2020 3:32:00 PM,50.53,50.53,50.445,50.445,6000,-100
11/18/2020 3:33:00 PM,50.445,50.49,50.41,50.415,12700,-100
11/18/2020 3:34:00 PM,50.415,50.51,50.415,50.51,3300,-100
11/18/2020 3:35:00 PM,50.51,50.53,50.51,50.53,600,-100
11/18/2020 3:36:00 PM,50.53,50.54,50.45,50.45,6900,-100
11/18/2020 3:37:00 PM,50.435,50.45,50.33,50.39,2300,-100
11/18/2020 3:38:00 PM,50.39,50.39,50.235,50.24,1600,-100
11/18/2020 3:39:00 PM,50.22,50.22,50.17,50.18,1600,-100
11/18/2020 3:40:00 PM,50.18,50.19,50.0798,50.19,3400,-100
11/18/2020 3:41:00 PM,50.19,50.19,50.08,50.08,3700,-92
11/18/2020 3:42:00 PM,50.075,50.15,50.075,50.15,2100,-95
11/18/2020 3:43:00 PM,50.14,50.19,50.14,50.17,5200,-75
11/18/2020 3:44:00 PM,50.17,50.29,50.16,50.28,7800,-49
11/18/2020 3:45:00 PM,50.285,50.285,50.18,50.18,8400,-62
11/18/2020 3:46:00 PM,50.18,50.25,50.18,50.2,4500,-50
11/18/2020 3:47:00 PM,50.21,50.22,50.19,50.19,4600,-41
11/18/2020 3:48:00 PM,50.19,50.215,50.16,50.215,4800,-32
11/18/2020 3:49:00 PM,50.22,50.22,50.12,50.12,3400,-1
11/18/2020 3:50:00 PM,50.12,50.14,50.04,50.04,3900,2
11/18/2020 3:51:00 PM,50.04,50.17,50.04,50.115,9000,40
11/18/2020 3:52:00 PM,50.11,50.11,50.055,50.11,5900,41
11/18/2020 3:53:00 PM,50.11,50.17,50.1,50.16,8700,49
11/18/2020 3:54:00 PM,50.16,50.18,50.1,50.17,5300,38
11/18/2020 3:55:00 PM,50.17,50.21,50.16,50.1815,3300,17
11/18/2020 3:56:00 PM,50.17,50.22,50.12,50.19,15500,54
11/18/2020 3:57:00 PM,50.19,50.3,50.19,50.3,8500,56
11/18/2020 3:58:00 PM,50.3,50.33,50.22,50.24,12500,25
11/18/2020 3:59:00 PM,50.23,50.275,50.17,50.17,14400,-11
11/18/2020 4:00:00 PM,50.17,50.23,50.08,50.12,33500,-100
11/19/2020 9:31:00 AM,49.47,49.665,49.33,49.475,15500,-100
11/19/2020 9:32:00 AM,49.475,49.62,49.465,49.62,600,-100
11/19/2020 9:33:00 AM,49.62,49.62,49.62,49.62,0,-100
11/19/2020 9:34:00 AM,49.62,50.06,49.62,50.06,3700,-100
11/19/2020 9:35:00 AM,50.06,50.06,49.96,49.96,200,-100
11/19/2020 9:36:00 AM,49.96,50.41,49.96,50.24,2600,-100
11/19/2020 9:37:00 AM,50.24,50.24,50.01,50.12,900,-100
11/19/2020 9:38:00 AM,50.12,50.12,49.91,50.095,12700,-100
11/19/2020 9:39:00 AM,50.105,50.105,50,50.105,400,-100
11/19/2020 9:40:00 AM,50.105,50.37,50.105,50.37,2600,-100
11/19/2020 9:41:00 AM,50.37,50.37,50.23,50.35,1000,-100
11/19/2020 9:42:00 AM,50.35,50.35,50.22,50.22,300,-100
11/19/2020 9:43:00 AM,50.22,50.22,49.985,50.075,7500,-100
11/19/2020 9:44:00 AM,50.075,50.11,49.87,49.885,26800,-100
11/19/2020 9:45:00 AM,49.885,49.885,49.821,49.86,2100,-100
11/19/2020 9:46:00 AM,49.86,50.04,49.86,49.985,10100,-100
11/19/2020 9:47:00 AM,49.985,50.08,49.9,50.005,2200,-89
11/19/2020 9:48:00 AM,50.005,50.09,49.91,49.91,300,-58
11/19/2020 9:49:00 AM,49.91,50.03,49.91,49.96,700,-76
11/19/2020 9:50:00 AM,49.96,49.96,49.75,49.75,1500,-59
11/19/2020 9:51:00 AM,49.75,49.81,49.63,49.81,2500,-77
11/19/2020 9:52:00 AM,49.753,49.97,49.74,49.955,3200,-77
11/19/2020 9:53:00 AM,50.02,50.04,50,50.04,700,-97
11/19/2020 9:54:00 AM,49.95,49.95,49.845,49.845,600,-58
