Date,Open,High,Low,Close,Volume ,Balance Of Power
11/18/2020 10:02:00 AM,28.53,28.68,28.45,28.63,15600,-44
11/18/2020 10:03:00 AM,28.63,28.7799,28.565,28.75,14400,-77
11/18/2020 10:04:00 AM,28.75,28.85,28.75,28.81,18400,-86
11/18/2020 10:05:00 AM,28.81,28.84,28.75,28.75,25400,-82
11/18/2020 10:06:00 AM,28.76,28.79,28.69,28.7,17000,-79
11/18/2020 10:07:00 AM,28.7,28.78,28.6,28.74,10300,-73
11/18/2020 10:08:00 AM,28.74,28.755,28.5,28.5001,12200,-48
11/18/2020 10:09:00 AM,28.52,28.6999,28.52,28.621,9300,-18
11/18/2020 10:10:00 AM,28.621,28.6879,28.51,28.555,7900,-20
11/18/2020 10:11:00 AM,28.555,28.6,28.51,28.56,25200,-18
11/18/2020 10:12:00 AM,28.56,28.56,28.41,28.475,32400,-22
11/18/2020 10:13:00 AM,28.475,28.57,28.475,28.525,11000,-24
11/18/2020 10:14:00 AM,28.525,28.5499,28.48,28.5094,5300,-17
11/18/2020 10:15:00 AM,28.5094,28.5094,28.31,28.36,13100,-10
11/18/2020 10:16:00 AM,28.3101,28.4,28.26,28.26,17500,-5
11/18/2020 10:17:00 AM,28.26,28.32,28.1524,28.26,23600,-10
11/18/2020 10:18:00 AM,28.26,28.2999,28.15,28.1772,12000,-6
11/18/2020 10:19:00 AM,28.1772,28.19,28.0201,28.141,44600,-27
11/18/2020 10:20:00 AM,28.141,28.24,28.1001,28.1885,22300,-21
11/18/2020 10:21:00 AM,28.1885,28.2499,28.1,28.1134,22200,-19
11/18/2020 10:22:00 AM,28.1134,28.24,28.1101,28.21,5300,-33
11/18/2020 10:23:00 AM,28.2,28.4199,28.2,28.41,12900,-33
11/18/2020 10:24:00 AM,28.41,28.42,28.26,28.26,9600,-29
11/18/2020 10:25:00 AM,28.26,28.29,28.23,28.28,9300,-29
11/18/2020 10:26:00 AM,28.28,28.37,28.255,28.28,8400,-38
11/18/2020 10:27:00 AM,28.28,28.3365,28.2645,28.315,5000,-59
11/18/2020 10:28:00 AM,28.315,28.315,28.23,28.24,6900,-36
11/18/2020 10:29:00 AM,28.24,28.3,28.24,28.27,6500,-43
11/18/2020 10:30:00 AM,28.27,28.47,28.27,28.397,12900,-49
11/18/2020 10:31:00 AM,28.397,28.4599,28.32,28.4322,4800,-56
11/18/2020 10:32:00 AM,28.4322,28.62,28.4322,28.61,20100,-49
11/18/2020 10:33:00 AM,28.61,28.62,28.52,28.62,10200,-50
11/18/2020 10:34:00 AM,28.62,28.75,28.59,28.715,15700,-29
11/18/2020 10:35:00 AM,28.7438,28.8,28.72,28.7946,10800,22
11/18/2020 10:36:00 AM,28.785,28.8739,28.77,28.8138,25800,30
11/18/2020 10:37:00 AM,28.8138,28.83,28.77,28.77,12400,36
11/18/2020 10:38:00 AM,28.77,28.84,28.71,28.71,21500,4
11/18/2020 10:39:00 AM,28.74,28.78,28.7,28.755,10800,3
11/18/2020 10:40:00 AM,28.7599,28.77,28.692,28.735,6900,5
11/18/2020 10:41:00 AM,28.735,28.735,28.5601,28.65,8500,8
11/18/2020 10:42:00 AM,28.6196,28.6733,28.5706,28.655,4600,2
11/18/2020 10:43:00 AM,28.6337,28.705,28.6337,28.69,5800,1
11/18/2020 10:44:00 AM,28.69,28.72,28.66,28.6854,7000,3
11/18/2020 10:45:00 AM,28.6854,28.79,28.673,28.7848,9000,3
11/18/2020 10:46:00 AM,28.7848,28.89,28.7848,28.875,15400,5
11/18/2020 10:47:00 AM,28.875,28.91,28.85,28.9054,10200,8
11/18/2020 10:48:00 AM,28.9054,28.9099,28.8,28.8,7000,9
11/18/2020 10:49:00 AM,28.8243,28.8599,28.8,28.815,7100,6
11/18/2020 10:50:00 AM,28.83,28.9571,28.83,28.9571,13800,6
11/18/2020 10:51:00 AM,28.9571,29.08,28.9571,29.06,26300,16
11/18/2020 10:52:00 AM,29.09,29.135,29.05,29.0702,16600,13
11/18/2020 10:53:00 AM,29.0702,29.15,29.0422,29.09,12000,19
11/18/2020 10:54:00 AM,29.09,29.1087,29.035,29.065,9600,28
11/18/2020 10:55:00 AM,29.065,29.0799,29.05,29.077,5700,25
11/18/2020 10:56:00 AM,29.03,29.03,28.92,28.9898,8800,22
11/18/2020 10:57:00 AM,28.9898,29.13,28.95,29.13,12200,31
11/18/2020 10:58:00 AM,29.13,29.25,29.13,29.14,41300,52
11/18/2020 10:59:00 AM,29.14,29.14,29.04,29.1201,3400,56
11/18/2020 11:00:00 AM,29.12,29.12,28.99,29.005,38100,12
11/18/2020 11:01:00 AM,29.005,29.1142,29,29.1142,6400,9
11/18/2020 11:02:00 AM,29.1142,29.23,29.0979,29.2231,35700,21
11/18/2020 11:03:00 AM,29.24,29.28,29.07,29.1288,33200,3
11/18/2020 11:04:00 AM,29.1887,29.19,29.0607,29.1,11000,3
11/18/2020 11:05:00 AM,29.1,29.14,29.05,29.095,7400,18
11/18/2020 11:06:00 AM,29.095,29.195,29.095,29.15,3600,10
11/18/2020 11:07:00 AM,29.15,29.19,29.1,29.1,24100,-3
11/18/2020 11:08:00 AM,29.1035,29.1606,29.1,29.11,10400,-11
11/18/2020 11:09:00 AM,29.11,29.21,29.09,29.135,22800,0
11/18/2020 11:10:00 AM,29.135,29.19,29.1261,29.19,9400,-12
11/18/2020 11:11:00 AM,29.19,29.25,29.185,29.25,12200,-12
11/18/2020 11:12:00 AM,29.245,29.2841,29.2337,29.261,6600,-24
11/18/2020 11:13:00 AM,29.261,29.31,29.2441,29.31,24800,-17
11/18/2020 11:14:00 AM,29.31,29.33,29.285,29.285,20200,-32
11/18/2020 11:15:00 AM,29.285,29.2995,29.1448,29.1666,16900,-38
11/18/2020 11:16:00 AM,29.1637,29.2577,29.155,29.19,8500,-29
11/18/2020 11:17:00 AM,29.19,29.32,29.19,29.28,21000,-22
11/18/2020 11:18:00 AM,29.28,29.36,29.25,29.335,9800,-33
11/18/2020 11:19:00 AM,29.335,29.35,29.168,29.185,40100,-46
11/18/2020 11:20:00 AM,29.185,29.24,29.16,29.16,12600,-46
11/18/2020 11:21:00 AM,29.16,29.2399,29.0715,29.14,17400,-52
11/18/2020 11:22:00 AM,29.14,29.1799,29.1,29.14,10300,-45
11/18/2020 11:23:00 AM,29.14,29.18,29.1,29.14,9300,-44
11/18/2020 11:24:00 AM,29.14,29.1899,29.09,29.15,9800,-46
11/18/2020 11:25:00 AM,29.17,29.18,29.14,29.16,11400,-51
11/18/2020 11:26:00 AM,29.1699,29.29,29.1699,29.27,35700,-33
11/18/2020 11:27:00 AM,29.27,29.49,29.27,29.49,32000,-19
11/18/2020 11:28:00 AM,29.46,29.4822,29.33,29.4822,28400,-18
11/18/2020 11:29:00 AM,29.4822,29.4829,29.381,29.41,11400,-12
11/18/2020 11:30:00 AM,29.41,29.44,29.37,29.41,28600,-13
11/18/2020 11:31:00 AM,29.41,29.56,29.41,29.51,31600,-3
11/18/2020 11:32:00 AM,29.51,29.55,29.42,29.47,19800,5
11/18/2020 11:33:00 AM,29.459,29.57,29.459,29.518,29000,12
11/18/2020 11:34:00 AM,29.518,29.66,29.518,29.6212,21600,21
11/18/2020 11:35:00 AM,29.6212,29.67,29.58,29.6045,15200,39
11/18/2020 11:36:00 AM,29.6045,29.67,29.6,29.6525,9400,23
11/18/2020 11:37:00 AM,29.67,29.71,29.55,29.5916,18000,23
11/18/2020 11:38:00 AM,29.5916,29.5999,29.49,29.52,15200,25
11/18/2020 11:39:00 AM,29.52,29.5399,29.469,29.49,13600,29
11/18/2020 11:40:00 AM,29.52,29.52,29.41,29.41,6600,46
11/18/2020 11:41:00 AM,29.435,29.48,29.42,29.48,6500,37
11/18/2020 11:42:00 AM,29.48,29.555,29.475,29.4876,10500,18
11/18/2020 11:43:00 AM,29.4876,29.5,29.43,29.4502,2000,18
11/18/2020 11:44:00 AM,29.4502,29.5,29.43,29.4999,4500,15
11/18/2020 11:45:00 AM,29.4999,29.58,29.46,29.5565,13200,13
11/18/2020 11:46:00 AM,29.57,29.62,29.5401,29.6071,11500,9
11/18/2020 11:47:00 AM,29.6071,29.65,29.6,29.65,11400,1
11/18/2020 11:48:00 AM,29.65,29.679,29.63,29.6505,8900,4
11/18/2020 11:49:00 AM,29.6505,29.78,29.63,29.7362,37400,11
11/18/2020 11:50:00 AM,29.7362,29.78,29.6605,29.6756,10400,9
11/18/2020 11:51:00 AM,29.71,29.71,29.61,29.66,6900,16
11/18/2020 11:52:00 AM,29.66,29.75,29.66,29.74,6700,13
11/18/2020 11:53:00 AM,29.73,29.73,29.6,29.7055,14100,15
11/18/2020 11:54:00 AM,29.7055,29.7055,29.61,29.6999,9300,19
11/18/2020 11:55:00 AM,29.68,29.71,29.67,29.6853,8100,21
11/18/2020 11:56:00 AM,29.67,29.71,29.65,29.71,8400,18
11/18/2020 11:57:00 AM,29.715,29.715,29.6483,29.69,6400,23
11/18/2020 11:58:00 AM,29.69,29.7164,29.6675,29.67,7100,24
11/18/2020 11:59:00 AM,29.67,29.73,29.6314,29.7277,11700,20
11/18/2020 12:00:00 PM,29.7277,29.75,29.6501,29.735,18200,28
11/18/2020 12:01:00 PM,29.75,29.82,29.75,29.81,11000,26
11/18/2020 12:02:00 PM,29.81,29.9,29.8086,29.84,32500,40
11/18/2020 12:03:00 PM,29.84,29.9,29.79,29.8069,29800,26
11/18/2020 12:04:00 PM,29.8069,29.8148,29.72,29.75,15500,28
11/18/2020 12:05:00 PM,29.74,29.86,29.69,29.86,18500,17
11/18/2020 12:06:00 PM,29.86,29.88,29.78,29.8675,22300,21
11/18/2020 12:07:00 PM,29.88,29.95,29.8756,29.903,28100,25
11/18/2020 12:08:00 PM,29.903,29.93,29.8434,29.87,20400,25
11/18/2020 12:09:00 PM,29.87,29.925,29.85,29.85,5200,32
11/18/2020 12:10:00 PM,29.83,29.865,29.7554,29.79,17200,27
11/18/2020 12:11:00 PM,29.79,29.8256,29.76,29.825,7300,16
11/18/2020 12:12:00 PM,29.825,29.83,29.76,29.79,8400,25
11/18/2020 12:13:00 PM,29.79,29.79,29.61,29.7,71000,-20
11/18/2020 12:14:00 PM,29.7,29.72,29.64,29.67,13700,-21
11/18/2020 12:15:00 PM,29.67,29.84,29.67,29.76,11800,-24
11/18/2020 12:16:00 PM,29.76,29.85,29.76,29.85,8300,-30
11/18/2020 12:17:00 PM,29.8399,29.8399,29.8,29.805,3100,-15
11/18/2020 12:18:00 PM,29.805,29.961,29.8,29.95,20300,-22
11/18/2020 12:19:00 PM,29.95,29.95,29.85,29.88,13600,-12
11/18/2020 12:20:00 PM,29.88,29.93,29.86,29.88,8700,-14
11/18/2020 12:21:00 PM,29.88,30.08,29.86,30.02,173800,100
11/18/2020 12:22:00 PM,30.0109,30.06,29.88,29.9734,28900,100
11/18/2020 12:23:00 PM,29.9734,30.0999,29.9527,30.065,24000,100
11/18/2020 12:24:00 PM,30.065,30.1,29.95,29.9501,24200,100
11/18/2020 12:25:00 PM,29.9501,30.04,29.9501,30,20600,85
11/18/2020 12:26:00 PM,30,30,29.77,29.7901,38400,72
11/18/2020 12:27:00 PM,29.7901,29.8458,29.78,29.823,13100,64
11/18/2020 12:28:00 PM,29.823,29.84,29.75,29.75,17100,65
11/18/2020 12:29:00 PM,29.75,29.75,29.64,29.64,15800,93
11/18/2020 12:30:00 PM,29.64,29.6495,29.45,29.53,78400,48
11/18/2020 12:31:00 PM,29.5028,29.75,29.4603,29.67,28400,55
11/18/2020 12:32:00 PM,29.67,29.75,29.65,29.65,15600,83
11/18/2020 12:33:00 PM,29.65,29.8,29.64,29.7502,35800,63
11/18/2020 12:34:00 PM,29.7502,29.7502,29.58,29.585,10500,89
11/18/2020 12:35:00 PM,29.585,29.661,29.585,29.661,19800,63
11/18/2020 12:36:00 PM,29.7,29.7,29.53,29.53,14300,68
11/18/2020 12:37:00 PM,29.5101,29.535,29.4513,29.47,21800,-10
11/18/2020 12:38:00 PM,29.47,29.58,29.465,29.55,13900,-16
11/18/2020 12:39:00 PM,29.565,29.6,29.55,29.5702,9400,-26
11/18/2020 12:40:00 PM,29.5702,29.61,29.5702,29.595,6700,-36
11/18/2020 12:41:00 PM,29.595,29.76,29.581,29.7,35500,-27
11/18/2020 12:42:00 PM,29.695,29.72,29.57,29.62,6500,-6
11/18/2020 12:43:00 PM,29.62,29.7999,29.59,29.76,16500,-6
11/18/2020 12:44:00 PM,29.75,29.8,29.75,29.7996,8600,-16
11/18/2020 12:45:00 PM,29.7996,29.8062,29.77,29.785,4700,-4
11/18/2020 12:46:00 PM,29.785,29.785,29.7001,29.7166,6900,36
11/18/2020 12:47:00 PM,29.72,29.79,29.72,29.775,5200,25
11/18/2020 12:48:00 PM,29.775,29.8571,29.7601,29.8571,40800,40
11/18/2020 12:49:00 PM,29.8571,29.93,29.8571,29.9299,18500,35
11/18/2020 12:50:00 PM,29.9166,29.9327,29.87,29.87,9700,37
11/18/2020 12:51:00 PM,29.87,29.92,29.8627,29.88,4600,28
11/18/2020 12:52:00 PM,29.8638,29.9,29.82,29.82,4900,37
11/18/2020 12:53:00 PM,29.82,29.8642,29.77,29.77,8500,46
11/18/2020 12:54:00 PM,29.77,29.8,29.7494,29.775,3000,39
11/18/2020 12:55:00 PM,29.775,29.8101,29.7515,29.81,3400,34
11/18/2020 12:56:00 PM,29.81,29.835,29.8,29.835,3000,31
11/18/2020 12:57:00 PM,29.835,29.835,29.62,29.65,13100,15
11/18/2020 12:58:00 PM,29.66,29.75,29.6,29.645,22200,2
11/18/2020 12:59:00 PM,29.6375,29.7151,29.6375,29.66,6400,-3
11/18/2020 1:00:00 PM,29.66,29.6666,29.55,29.55,32500,-20
11/18/2020 1:01:00 PM,29.55,29.57,29.45,29.45,16300,-27
11/18/2020 1:02:00 PM,29.46,29.485,29.38,29.46,27600,-19
11/18/2020 1:03:00 PM,29.45,29.54,29.44,29.54,12300,-16
11/18/2020 1:04:00 PM,29.5243,29.5495,29.51,29.53,4700,-22
11/18/2020 1:05:00 PM,29.53,29.58,29.53,29.58,1900,-34
11/18/2020 1:06:00 PM,29.58,29.66,29.58,29.66,11000,-35
11/18/2020 1:07:00 PM,29.6555,29.73,29.6555,29.7,5000,-36
11/18/2020 1:08:00 PM,29.685,29.692,29.6601,29.68,5700,-35
11/18/2020 1:09:00 PM,29.68,29.74,29.68,29.7218,4700,-41
11/18/2020 1:10:00 PM,29.726,29.73,29.6801,29.6801,3700,-28
11/18/2020 1:11:00 PM,29.6801,29.7141,29.66,29.6799,1100,-16
11/18/2020 1:12:00 PM,29.6799,29.71,29.65,29.65,5200,-6
11/18/2020 1:13:00 PM,29.65,29.725,29.635,29.72,5900,-7
11/18/2020 1:14:00 PM,29.72,29.7236,29.67,29.67,1000,7
11/18/2020 1:15:00 PM,29.67,29.74,29.64,29.64,18500,1
11/18/2020 1:16:00 PM,29.64,29.6799,29.63,29.6799,5200,12
11/18/2020 1:17:00 PM,29.6799,29.6799,29.6208,29.6409,3600,19
11/18/2020 1:18:00 PM,29.66,29.66,29.5,29.53,21200,-7
11/18/2020 1:19:00 PM,29.53,29.53,29.5,29.5025,7900,-12
11/18/2020 1:20:00 PM,29.5012,29.52,29.35,29.36,24700,-26
11/18/2020 1:21:00 PM,29.36,29.49,29.36,29.4515,20600,-4
11/18/2020 1:22:00 PM,29.4515,29.4635,29.37,29.44,6600,-3
11/18/2020 1:23:00 PM,29.455,29.455,29.37,29.38,7900,-8
11/18/2020 1:24:00 PM,29.38,29.5,29.36,29.5,7200,-3
11/18/2020 1:25:00 PM,29.52,29.5809,29.39,29.4,5300,-4
11/18/2020 1:26:00 PM,29.4,29.4667,29.39,29.428,4600,-5
11/18/2020 1:27:00 PM,29.428,29.6,29.41,29.6,8900,-9
11/18/2020 1:28:00 PM,29.6,29.6,29.44,29.44,4000,-7
11/18/2020 1:29:00 PM,29.44,29.46,29.43,29.43,1400,2
11/18/2020 1:30:00 PM,29.43,29.45,29.36,29.39,13500,-5
11/18/2020 1:31:00 PM,29.39,29.4499,29.38,29.4499,5100,-6
11/18/2020 1:32:00 PM,29.4,29.4455,29.3971,29.42,2700,2
11/18/2020 1:33:00 PM,29.42,29.52,29.42,29.505,7300,-2
11/18/2020 1:34:00 PM,29.505,29.5499,29.43,29.43,7200,5
11/18/2020 1:35:00 PM,29.43,29.4799,29.43,29.4301,1800,-1
11/18/2020 1:36:00 PM,29.4301,29.51,29.4301,29.51,3600,5
11/18/2020 1:37:00 PM,29.51,29.51,29.35,29.35,7300,-6
11/18/2020 1:38:00 PM,29.37,29.47,29.3551,29.47,11100,0
11/18/2020 1:39:00 PM,29.47,29.49,29.4,29.406,7300,0
11/18/2020 1:40:00 PM,29.406,29.49,29.406,29.44,8400,2
11/18/2020 1:41:00 PM,29.44,29.47,29.35,29.38,8800,-2
11/18/2020 1:42:00 PM,29.395,29.4564,29.3842,29.44,6500,0
11/18/2020 1:43:00 PM,29.4311,29.45,29.39,29.415,4600,0
11/18/2020 1:44:00 PM,29.41,29.45,29.4,29.42,2900,-6
11/18/2020 1:45:00 PM,29.4371,29.49,29.42,29.49,7000,-8
11/18/2020 1:46:00 PM,29.5,29.6,29.5,29.5946,15300,5
11/18/2020 1:47:00 PM,29.5946,29.5946,29.49,29.5399,8200,4
11/18/2020 1:48:00 PM,29.5275,29.5325,29.44,29.5325,3400,5
11/18/2020 1:49:00 PM,29.5325,29.5325,29.4999,29.515,3300,7
11/18/2020 1:50:00 PM,29.515,29.515,29.45,29.4673,7000,8
11/18/2020 1:51:00 PM,29.4673,29.56,29.4673,29.53,5600,10
11/18/2020 1:52:00 PM,29.53,29.5802,29.53,29.58,7100,12
11/18/2020 1:53:00 PM,29.58,29.68,29.58,29.68,10900,16
11/18/2020 1:54:00 PM,29.68,29.68,29.605,29.605,6900,13
11/18/2020 1:55:00 PM,29.605,29.6167,29.56,29.61,5000,11
11/18/2020 1:56:00 PM,29.61,29.655,29.6,29.655,1800,6
11/18/2020 1:57:00 PM,29.655,29.68,29.62,29.655,4400,8
11/18/2020 1:58:00 PM,29.655,29.74,29.635,29.645,41400,-33
11/18/2020 1:59:00 PM,29.645,29.7,29.6232,29.6845,10100,-37
11/18/2020 2:00:00 PM,29.65,29.65,29.56,29.61,8500,-30
11/18/2020 2:01:00 PM,29.61,29.69,29.57,29.65,3800,-33
11/18/2020 2:02:00 PM,29.65,29.66,29.57,29.63,7500,-35
11/18/2020 2:03:00 PM,29.63,29.65,29.61,29.64,900,-44
11/18/2020 2:04:00 PM,29.635,29.64,29.59,29.6,5100,-41
11/18/2020 2:05:00 PM,29.6,29.63,29.59,29.6,2200,-50
11/18/2020 2:06:00 PM,29.6,29.6235,29.57,29.595,3500,-44
11/18/2020 2:07:00 PM,29.595,29.595,29.54,29.54,3200,-33
11/18/2020 2:08:00 PM,29.54,29.65,29.5325,29.63,5600,-35
11/18/2020 2:09:00 PM,29.63,29.66,29.6001,29.64,2300,-43
11/18/2020 2:10:00 PM,29.63,29.69,29.62,29.62,26900,-63
11/18/2020 2:11:00 PM,29.62,29.64,29.6,29.6256,4700,-64
11/18/2020 2:12:00 PM,29.6256,29.6256,29.5,29.51,13600,-63
11/18/2020 2:13:00 PM,29.5392,29.5392,29.44,29.45,11400,-60
11/18/2020 2:14:00 PM,29.45,29.49,29.42,29.4699,14800,-29
11/18/2020 2:15:00 PM,29.4699,29.47,29.41,29.46,7700,-30
11/18/2020 2:16:00 PM,29.46,29.5,29.41,29.47,12200,-23
11/18/2020 2:17:00 PM,29.47,29.5001,29.41,29.41,5600,-17
11/18/2020 2:18:00 PM,29.424,29.44,29.32,29.37,39600,-44
11/18/2020 2:19:00 PM,29.37,29.415,29.331,29.3466,7300,-33
11/18/2020 2:20:00 PM,29.3466,29.3466,29.23,29.34,28000,-49
11/18/2020 2:21:00 PM,29.34,29.34,29.29,29.305,4100,-41
11/18/2020 2:22:00 PM,29.305,29.33,29.21,29.2102,13800,-48
11/18/2020 2:23:00 PM,29.235,29.25,29.12,29.12,28800,-66
11/18/2020 2:24:00 PM,29.12,29.1873,29.12,29.1856,5000,-64
11/18/2020 2:25:00 PM,29.17,29.2122,29.17,29.205,8300,-58
11/18/2020 2:26:00 PM,29.205,29.23,29.06,29.085,13000,-50
11/18/2020 2:27:00 PM,29.085,29.09,28.93,29,59200,-82
11/18/2020 2:28:00 PM,29.015,29.05,28.94,29.025,43800,-22
11/18/2020 2:29:00 PM,29.025,29.0999,29.015,29.08,10800,-36
11/18/2020 2:30:00 PM,29.08,29.0999,29.0164,29.0999,12500,-38
11/18/2020 2:31:00 PM,29.0999,29.165,29.09,29.1375,5700,-60
11/18/2020 2:32:00 PM,29.1759,29.19,28.96,29,16300,-53
11/18/2020 2:33:00 PM,29.0402,29.06,29,29.04,9500,-67
11/18/2020 2:34:00 PM,29.04,29.125,29.0271,29.125,2600,-68
11/18/2020 2:35:00 PM,29.125,29.2399,29.125,29.208,4900,-87
11/18/2020 2:36:00 PM,29.208,29.22,29.1896,29.22,4300,-87
11/18/2020 2:37:00 PM,29.2342,29.24,29.22,29.2226,1000,-100
11/18/2020 2:38:00 PM,29.2226,29.33,29.2226,29.2676,8100,-93
11/18/2020 2:39:00 PM,29.2763,29.37,29.26,29.37,4500,-55
11/18/2020 2:40:00 PM,29.32,29.36,29.32,29.36,3400,-60
11/18/2020 2:41:00 PM,29.3799,29.39,29.36,29.36,5900,-64
11/18/2020 2:42:00 PM,29.36,29.4,29.36,29.37,5000,-43
11/18/2020 2:43:00 PM,29.37,29.37,29.325,29.325,12600,9
11/18/2020 2:44:00 PM,29.325,29.325,29.3001,29.3001,3000,-14
11/18/2020 2:45:00 PM,29.3001,29.38,29.3001,29.36,16300,-9
11/18/2020 2:46:00 PM,29.36,29.41,29.36,29.3962,4000,-12
11/18/2020 2:47:00 PM,29.3962,29.45,29.365,29.4213,8700,-7
11/18/2020 2:48:00 PM,29.4213,29.4213,29.3771,29.3771,1300,11
11/18/2020 2:49:00 PM,29.37,29.3811,29.36,29.38,2500,9
11/18/2020 2:50:00 PM,29.38,29.38,29.28,29.355,7500,4
11/18/2020 2:51:00 PM,29.355,29.4064,29.35,29.39,4500,3
11/18/2020 2:52:00 PM,29.4,29.4086,29.3707,29.4086,4400,3
11/18/2020 2:53:00 PM,29.4086,29.4705,29.4086,29.4705,1000,2
11/18/2020 2:54:00 PM,29.4705,29.4934,29.4524,29.4524,2300,4
11/18/2020 2:55:00 PM,29.4524,29.475,29.4524,29.465,1400,2
11/18/2020 2:56:00 PM,29.465,29.48,29.37,29.393,7200,-3
11/18/2020 2:57:00 PM,29.41,29.51,29.41,29.4704,10000,0
11/18/2020 2:58:00 PM,29.4704,29.4704,29.4373,29.4373,2500,6
11/18/2020 2:59:00 PM,29.4373,29.4373,29.319,29.37,9400,7
11/18/2020 3:00:00 PM,29.37,29.45,29.37,29.41,600,-1
11/18/2020 3:01:00 PM,29.41,29.41,29.275,29.34,15700,-22
11/18/2020 3:02:00 PM,29.34,29.37,29.33,29.37,2200,-24
11/18/2020 3:03:00 PM,29.37,29.37,29.3,29.3116,5900,-28
11/18/2020 3:04:00 PM,29.32,29.32,29.3,29.3,3800,-28
11/18/2020 3:05:00 PM,29.3,29.34,29.27,29.27,4100,-24
11/18/2020 3:06:00 PM,29.2,29.255,29.2,29.23,5300,-23
11/18/2020 3:07:00 PM,29.23,29.23,29.15,29.185,7300,-25
11/18/2020 3:08:00 PM,29.1886,29.29,29.185,29.26,5600,-22
11/18/2020 3:09:00 PM,29.29,29.305,29.2433,29.2512,6500,-20
11/18/2020 3:10:00 PM,29.245,29.245,29.2181,29.2255,1400,-18
11/18/2020 3:11:00 PM,29.2255,29.3,29.21,29.26,5500,-11
11/18/2020 3:12:00 PM,29.26,29.26,29.23,29.2322,4900,-10
11/18/2020 3:13:00 PM,29.25,29.25,29.1501,29.22,5700,-23
11/18/2020 3:14:00 PM,29.18,29.18,29.13,29.16,5400,-26
11/18/2020 3:15:00 PM,29.14,29.27,29.13,29.19,8400,-8
11/18/2020 3:16:00 PM,29.19,29.2343,29.19,29.21,3700,-5
11/18/2020 3:17:00 PM,29.2218,29.2218,29.16,29.1858,1800,5
11/18/2020 3:18:00 PM,29.17,29.19,29.119,29.15,4700,3
11/18/2020 3:19:00 PM,29.145,29.18,29.14,29.155,3400,6
11/18/2020 3:20:00 PM,29.155,29.16,29.09,29.1314,3200,6
11/18/2020 3:21:00 PM,29.1314,29.14,29.1,29.12,2000,8
11/18/2020 3:22:00 PM,29.12,29.17,29.12,29.14,3900,7
11/18/2020 3:23:00 PM,29.17,29.25,29.17,29.2,4300,9
11/18/2020 3:24:00 PM,29.2,29.2,29.1601,29.1601,1300,10
11/18/2020 3:25:00 PM,29.197,29.2001,29.197,29.2,1400,8
11/18/2020 3:26:00 PM,29.2,29.255,29.2,29.23,5800,8
11/18/2020 3:27:00 PM,29.23,29.25,29.22,29.22,5200,5
11/18/2020 3:28:00 PM,29.22,29.23,29.2,29.2,3700,7
11/18/2020 3:29:00 PM,29.185,29.24,29.185,29.21,5000,9
11/18/2020 3:30:00 PM,29.21,29.275,29.21,29.25,4200,11
11/18/2020 3:31:00 PM,29.255,29.255,29.2,29.2,2900,8
11/18/2020 3:32:00 PM,29.2,29.2,29.11,29.13,7300,3
11/18/2020 3:33:00 PM,29.13,29.17,29.13,29.16,4400,2
11/18/2020 3:34:00 PM,29.16,29.27,29.1501,29.2364,9400,9
11/18/2020 3:35:00 PM,29.245,29.29,29.245,29.29,2700,8
11/18/2020 3:36:00 PM,29.288,29.3799,29.28,29.3799,5600,8
11/18/2020 3:37:00 PM,29.3799,29.3799,29.2567,29.28,5300,3
11/18/2020 3:38:00 PM,29.28,29.28,29.15,29.15,5800,2
11/18/2020 3:39:00 PM,29.15,29.205,29.15,29.1632,13600,13
11/18/2020 3:40:00 PM,29.157,29.225,29.157,29.2146,3600,6
11/18/2020 3:41:00 PM,29.2,29.2,29.155,29.155,4400,12
11/18/2020 3:42:00 PM,29.155,29.2,29.15,29.15,8600,7
11/18/2020 3:43:00 PM,29.15,29.18,29.141,29.175,3600,3
11/18/2020 3:44:00 PM,29.175,29.1947,29.16,29.1706,9600,-6
11/18/2020 3:45:00 PM,29.175,29.19,29.14,29.165,6900,-6
11/18/2020 3:46:00 PM,29.165,29.2351,29.165,29.22,8100,-1
11/18/2020 3:47:00 PM,29.2298,29.2298,29.14,29.15,6500,-4
11/18/2020 3:48:00 PM,29.15,29.18,29.125,29.125,12900,-13
11/18/2020 3:49:00 PM,29.125,29.15,29,29,24700,-34
11/18/2020 3:50:00 PM,29,29.01,28.9,28.9415,14600,-45
11/18/2020 3:51:00 PM,29,29.085,29,29.01,21600,-7
11/18/2020 3:52:00 PM,29.01,29.11,28.9601,28.9601,21400,-9
11/18/2020 3:53:00 PM,28.9601,29.06,28.9601,29.03,8600,-21
11/18/2020 3:54:00 PM,29.03,29.0311,28.91,28.9192,13000,-30
11/18/2020 3:55:00 PM,28.913,28.99,28.8731,28.8825,18900,-40
11/18/2020 3:56:00 PM,28.8825,28.9,28.83,28.9,17200,-11
11/18/2020 3:57:00 PM,28.9,28.91,28.82,28.85,30600,-41
11/18/2020 3:58:00 PM,28.81,28.92,28.81,28.9,20500,-27
11/18/2020 3:59:00 PM,28.875,28.9,28.84,28.88,21000,-16
11/18/2020 4:00:00 PM,28.88,28.9,28.82,28.89,44200,35
11/19/2020 9:31:00 AM,29,29.3992,28.97,29.3992,78300,100
11/19/2020 9:32:00 AM,29.3992,29.63,29.35,29.35,24800,100
11/19/2020 9:33:00 AM,29.35,29.5253,29.35,29.5165,9900,96
11/19/2020 9:34:00 AM,29.5165,29.8699,29.5001,29.7527,60300,100
