Date,Open,High,Low,Close,Volume ,Balance Of Power
11/18/2020 10:20:00 AM,28,28.53,28,28.05,2100,100
11/18/2020 10:21:00 AM,28.05,28.29,28.05,28.29,500,100
11/18/2020 10:22:00 AM,28.1479,28.1479,27.73,27.73,2400,100
11/18/2020 10:23:00 AM,27.73,27.73,27.73,27.73,0,100
11/18/2020 10:24:00 AM,27.85,27.85,27.63,27.74,1900,100
11/18/2020 10:25:00 AM,27.76,27.83,27.6701,27.69,800,100
11/18/2020 10:26:00 AM,28,28,28,28,200,100
11/18/2020 10:27:00 AM,28.05,28.18,28,28.18,500,100
11/18/2020 10:28:00 AM,28.18,28.18,28.05,28.05,400,100
11/18/2020 10:29:00 AM,28.05,28.25,28.05,28.25,1000,99
11/18/2020 10:30:00 AM,28.38,28.45,28.1,28.1,1300,91
11/18/2020 10:31:00 AM,28.25,28.25,28.25,28.25,100,62
11/18/2020 10:32:00 AM,28.35,28.6,28.35,28.5,1400,59
11/18/2020 10:33:00 AM,28.5,28.55,28.2535,28.55,1200,58
11/18/2020 10:34:00 AM,28.55,28.55,28.21,28.21,200,73
11/18/2020 10:35:00 AM,28.2,28.43,28.01,28.05,1900,-17
11/18/2020 10:36:00 AM,27.85,28,27.71,27.9,4400,-81
11/18/2020 10:37:00 AM,27.9,27.9,27.9,27.9,0,-79
11/18/2020 10:38:00 AM,27.9,27.9,27.9,27.9,0,-69
11/18/2020 10:39:00 AM,27.795,27.93,27.795,27.83,500,-50
11/18/2020 10:40:00 AM,27.85,27.85,27.85,27.85,100,-78
11/18/2020 10:41:00 AM,27.85,27.85,27.85,27.85,100,-86
11/18/2020 10:42:00 AM,27.85,27.87,27.7,27.75,2600,-96
11/18/2020 10:43:00 AM,27.83,27.83,27.83,27.83,200,-100
11/18/2020 10:44:00 AM,27.85,27.88,27.85,27.85,500,-100
11/18/2020 10:45:00 AM,27.85,27.85,27.85,27.85,200,-100
11/18/2020 10:46:00 AM,27.85,27.85,27.85,27.85,0,-100
11/18/2020 10:47:00 AM,27.84,28.0267,27.72,27.92,1500,-100
11/18/2020 10:48:00 AM,27.92,27.99,27.76,27.8,2100,-100
11/18/2020 10:49:00 AM,27.8,27.8,27.8,27.8,0,-100
11/18/2020 10:50:00 AM,27.665,27.665,27.665,27.665,100,-100
11/18/2020 10:51:00 AM,27.665,27.905,27.65,27.905,2000,-90
11/18/2020 10:52:00 AM,27.905,27.905,27.905,27.905,100,-37
11/18/2020 10:53:00 AM,27.7,27.7,27.7,27.7,200,-14
11/18/2020 10:54:00 AM,27.7,27.7,27.7,27.7,0,-13
11/18/2020 10:55:00 AM,27.7,27.7,27.7,27.7,0,-21
11/18/2020 10:56:00 AM,27.725,27.86,27.725,27.86,200,-29
11/18/2020 10:57:00 AM,27.6,27.6,27.6,27.6,300,-6
11/18/2020 10:58:00 AM,27.6,27.6,27.6,27.6,0,27
11/18/2020 10:59:00 AM,27.6,27.6,27.6,27.6,0,41
11/18/2020 11:00:00 AM,27.6,27.6,27.6,27.6,0,57
11/18/2020 11:01:00 AM,27.75,27.9,27.75,27.83,1400,63
11/18/2020 11:02:00 AM,27.9,28,27.89,27.895,1100,59
11/18/2020 11:03:00 AM,28,28,27.895,27.95,1400,59
11/18/2020 11:04:00 AM,27.915,27.915,27.89,27.89,200,100
11/18/2020 11:05:00 AM,27.915,27.98,27.915,27.98,500,89
11/18/2020 11:06:00 AM,27.98,27.98,27.71,27.71,1100,61
11/18/2020 11:07:00 AM,27.71,27.89,27.71,27.89,1300,52
11/18/2020 11:08:00 AM,27.89,27.89,27.89,27.89,0,54
11/18/2020 11:09:00 AM,27.89,27.89,27.89,27.89,0,47
11/18/2020 11:10:00 AM,27.89,27.95,27.88,27.95,1200,50
11/18/2020 11:11:00 AM,27.89,27.94,27.89,27.94,400,55
11/18/2020 11:12:00 AM,27.875,27.875,27.875,27.875,200,73
11/18/2020 11:13:00 AM,27.89,28,27.89,28,900,65
11/18/2020 11:14:00 AM,27.89,27.93,27.86,27.93,1300,47
11/18/2020 11:15:00 AM,27.89,27.89,27.615,27.85,1100,38
11/18/2020 11:16:00 AM,27.85,27.85,27.57,27.77,1700,22
11/18/2020 11:17:00 AM,27.67,27.67,27.23,27.44,2000,3
11/18/2020 11:18:00 AM,27.2,27.5,27.1604,27.5,600,-8
11/18/2020 11:19:00 AM,27.5,27.56,27.4,27.56,400,-26
11/18/2020 11:20:00 AM,27.56,27.56,27.56,27.56,0,-35
11/18/2020 11:21:00 AM,27.56,27.865,27.56,27.865,3400,17
11/18/2020 11:22:00 AM,27.865,27.99,27.865,27.99,200,1
11/18/2020 11:23:00 AM,27.97,28,27.87,27.87,1000,1
11/18/2020 11:24:00 AM,27.87,27.87,27.87,27.87,400,-2
11/18/2020 11:25:00 AM,27.87,27.87,27.87,27.87,100,1
11/18/2020 11:26:00 AM,27.87,27.92,27.74,27.74,700,7
11/18/2020 11:27:00 AM,27.74,27.785,27.74,27.785,100,-24
11/18/2020 11:28:00 AM,27.74,27.74,27.74,27.74,200,-17
11/18/2020 11:29:00 AM,27.74,27.92,27.74,27.92,500,-24
11/18/2020 11:30:00 AM,27.92,27.92,27.92,27.92,100,-22
11/18/2020 11:31:00 AM,27.92,27.92,27.77,27.845,500,-10
11/18/2020 11:32:00 AM,27.845,27.89,27.79,27.79,1800,-15
11/18/2020 11:33:00 AM,27.79,27.84,27.775,27.8,900,-1
11/18/2020 11:34:00 AM,27.765,27.765,27.71,27.71,200,15
11/18/2020 11:35:00 AM,27.77,27.77,27.63,27.63,1200,17
11/18/2020 11:36:00 AM,27.63,27.63,27.62,27.63,600,15
11/18/2020 11:37:00 AM,27.68,27.68,27.49,27.49,1500,-46
11/18/2020 11:38:00 AM,27.49,27.49,27.23,27.245,900,-47
11/18/2020 11:39:00 AM,27.43,27.49,27.3,27.3,1800,0
11/18/2020 11:40:00 AM,27.3,27.75,27.3,27.66,3600,62
11/18/2020 11:41:00 AM,27.76,27.77,27.66,27.66,600,64
11/18/2020 11:42:00 AM,27.66,27.66,27.66,27.66,100,65
11/18/2020 11:43:00 AM,27.66,27.66,27.38,27.445,1200,85
11/18/2020 11:44:00 AM,27.43,27.43,27.35,27.35,900,81
11/18/2020 11:45:00 AM,27.35,27.35,27.35,27.35,200,100
11/18/2020 11:46:00 AM,27.26,27.26,26.96,26.96,2400,56
11/18/2020 11:47:00 AM,26.96,27.4396,26.96,27.4396,13800,100
11/18/2020 11:48:00 AM,27.4396,27.46,27.39,27.415,700,100
11/18/2020 11:49:00 AM,27.45,27.45,27.27,27.2701,1500,100
11/18/2020 11:50:00 AM,27.2701,27.305,27.22,27.305,700,100
11/18/2020 11:51:00 AM,27.305,27.305,27.305,27.305,300,100
11/18/2020 11:52:00 AM,27.305,27.305,27.305,27.305,300,100
11/18/2020 11:53:00 AM,27.305,27.305,27.275,27.275,500,100
11/18/2020 11:54:00 AM,27.21,27.38,27.21,27.3,1500,100
11/18/2020 11:55:00 AM,27.3,27.35,27.3,27.35,100,100
11/18/2020 11:56:00 AM,27.33,27.33,27.33,27.33,200,100
11/18/2020 11:57:00 AM,27.33,27.33,27.33,27.33,400,100
11/18/2020 11:58:00 AM,27.33,27.33,27.12,27.12,1100,100
11/18/2020 11:59:00 AM,27.12,27.16,27.065,27.16,1300,100
11/18/2020 12:00:00 PM,27.165,27.165,27.165,27.165,400,100
11/18/2020 12:01:00 PM,27.165,27.165,27.165,27.165,100,100
11/18/2020 12:02:00 PM,27.22,27.22,27.22,27.22,200,95
11/18/2020 12:03:00 PM,27.22,27.56,27.22,27.56,6100,69
11/18/2020 12:04:00 PM,27.55,27.6,27.32,27.47,5900,-40
11/18/2020 12:05:00 PM,27.54,27.54,27.42,27.53,1400,-54
11/18/2020 12:06:00 PM,27.53,27.53,27.4,27.435,900,-23
11/18/2020 12:07:00 PM,27.435,27.435,27.33,27.33,1200,-7
11/18/2020 12:08:00 PM,27.3,27.305,27.2,27.2896,1900,-10
11/18/2020 12:09:00 PM,27.225,27.3798,27.225,27.305,1700,-27
11/18/2020 12:10:00 PM,27.33,27.395,27.33,27.395,1500,-23
11/18/2020 12:11:00 PM,27.395,27.4,27.395,27.4,400,-26
11/18/2020 12:12:00 PM,27.35,27.36,27.185,27.31,1700,-45
11/18/2020 12:13:00 PM,27.31,27.31,27.3,27.3,300,-18
11/18/2020 12:14:00 PM,27.24,27.24,27.03,27.03,1000,-11
11/18/2020 12:15:00 PM,27.22,27.22,27.06,27.11,1900,-8
11/18/2020 12:16:00 PM,27.11,27.25,27.11,27.25,200,-13
11/18/2020 12:17:00 PM,27.2,27.2,27.2,27.2,100,9
11/18/2020 12:18:00 PM,27.19,27.19,27.19,27.19,200,33
11/18/2020 12:19:00 PM,27.19,27.19,27.17,27.17,100,-1
11/18/2020 12:20:00 PM,27.15,27.19,27.15,27.15,800,35
11/18/2020 12:21:00 PM,27.15,27.2,27.15,27.2,1000,28
11/18/2020 12:22:00 PM,27.28,27.28,27.28,27.28,100,15
11/18/2020 12:23:00 PM,27.28,27.28,27.21,27.21,400,24
11/18/2020 12:24:00 PM,27.25,27.28,27.21,27.28,600,29
11/18/2020 12:25:00 PM,27.25,27.25,27.25,27.25,100,26
11/18/2020 12:26:00 PM,27.21,27.21,27.21,27.21,400,19
11/18/2020 12:27:00 PM,27.25,27.25,27.21,27.24,300,15
11/18/2020 12:28:00 PM,27.23,27.28,27.16,27.28,400,21
11/18/2020 12:29:00 PM,27.21,27.25,27.1,27.15,1500,8
11/18/2020 12:30:00 PM,27.06,27.07,27.06,27.07,400,12
11/18/2020 12:31:00 PM,27.15,27.2,27.07,27.2,500,-2
11/18/2020 12:32:00 PM,27.13,27.13,27.07,27.07,1200,-7
11/18/2020 12:33:00 PM,27.07,27.07,27.07,27.07,0,-11
11/18/2020 12:34:00 PM,27.031,27.075,26.8,26.8,1700,-27
11/18/2020 12:35:00 PM,26.8,26.8,26.79,26.79,800,-32
11/18/2020 12:36:00 PM,26.79,26.79,26.61,26.735,1000,-35
11/18/2020 12:37:00 PM,26.735,26.7998,26.735,26.7998,200,-46
11/18/2020 12:38:00 PM,26.7998,26.85,26.63,26.85,1500,-24
11/18/2020 12:39:00 PM,26.85,26.85,26.85,26.85,100,-28
11/18/2020 12:40:00 PM,26.85,26.85,26.71,26.71,400,-21
11/18/2020 12:41:00 PM,26.71,26.9,26.71,26.9,100,-38
11/18/2020 12:42:00 PM,26.9,26.94,26.8033,26.8033,300,-35
11/18/2020 12:43:00 PM,26.8033,26.94,26.7,26.7,400,-25
11/18/2020 12:44:00 PM,26.7,26.89,26.7,26.89,300,-29
11/18/2020 12:45:00 PM,26.89,26.89,26.74,26.74,200,-16
11/18/2020 12:46:00 PM,26.74,26.88,26.74,26.88,200,-24
11/18/2020 12:47:00 PM,26.88,26.88,26.76,26.76,100,-17
11/18/2020 12:48:00 PM,26.76,26.94,26.76,26.8,400,-13
11/18/2020 12:49:00 PM,26.87,26.92,26.87,26.92,400,-13
11/18/2020 12:50:00 PM,26.9,26.9,26.9,26.9,200,3
11/18/2020 12:51:00 PM,26.9,27,26.9,27,1900,28
11/18/2020 12:52:00 PM,27,27,27,27,100,38
11/18/2020 12:53:00 PM,27,27,26.985,27,2200,43
11/18/2020 12:54:00 PM,27,27.1,27,27.1,700,33
11/18/2020 12:55:00 PM,27.1,27.1,26.85,27.1,400,34
11/18/2020 12:56:00 PM,27.1,27.1,26.95,27.08,1000,22
11/18/2020 12:57:00 PM,27.08,27.08,26.92,26.92,100,32
11/18/2020 12:58:00 PM,26.92,27.1,26.92,27.01,200,24
11/18/2020 12:59:00 PM,26.94,27.08,26.89,27.015,600,26
11/18/2020 1:00:00 PM,27.015,27.015,26.91,26.91,500,25
11/18/2020 1:01:00 PM,26.89,27.015,26.89,27.015,400,20
11/18/2020 1:02:00 PM,27.015,27.015,27.015,27.015,200,25
11/18/2020 1:03:00 PM,27.01,27.07,26.93,27.01,500,16
11/18/2020 1:04:00 PM,27.01,27.035,26.81,26.81,2900,-24
11/18/2020 1:05:00 PM,26.81,26.81,26.81,26.81,0,-20
11/18/2020 1:06:00 PM,26.81,26.93,26.81,26.93,100,-47
11/18/2020 1:07:00 PM,26.93,26.93,26.7,26.81,600,-57
11/18/2020 1:08:00 PM,26.81,26.81,26.81,26.81,100,-58
11/18/2020 1:09:00 PM,26.81,26.81,26.81,26.81,0,-61
11/18/2020 1:10:00 PM,26.81,26.81,26.81,26.81,100,-66
11/18/2020 1:11:00 PM,26.81,26.91,26.81,26.84,900,-52
11/18/2020 1:12:00 PM,26.84,26.84,26.75,26.75,200,-38
11/18/2020 1:13:00 PM,26.75,26.84,26.75,26.75,400,-47
11/18/2020 1:14:00 PM,26.75,26.75,26.75,26.75,0,-42
11/18/2020 1:15:00 PM,26.76,26.8,26.73,26.73,1400,-56
11/18/2020 1:16:00 PM,26.82,26.82,26.82,26.82,100,-75
11/18/2020 1:17:00 PM,26.82,26.82,26.66,26.71,3000,-100
11/18/2020 1:18:00 PM,26.69,26.71,26.69,26.71,400,-100
11/18/2020 1:19:00 PM,26.71,26.71,26.67,26.67,100,-100
11/18/2020 1:20:00 PM,26.67,26.67,26.67,26.67,100,-74
11/18/2020 1:21:00 PM,26.73,26.73,26.67,26.67,300,-74
11/18/2020 1:22:00 PM,26.67,26.67,26.67,26.67,0,-67
11/18/2020 1:23:00 PM,26.67,26.67,26.67,26.67,300,-74
11/18/2020 1:24:00 PM,26.67,26.67,26.67,26.67,100,-76
11/18/2020 1:25:00 PM,26.73,26.78,26.68,26.68,600,-72
11/18/2020 1:26:00 PM,26.68,26.78,26.68,26.68,1300,-69
11/18/2020 1:27:00 PM,26.71,26.905,26.7001,26.89,3400,28
11/18/2020 1:28:00 PM,26.8,26.905,26.74,26.78,1700,-6
11/18/2020 1:29:00 PM,26.78,26.78,26.7301,26.75,800,14
11/18/2020 1:30:00 PM,26.75,26.8,26.68,26.8,1300,5
11/18/2020 1:31:00 PM,26.8,26.905,26.76,26.885,2700,37
11/18/2020 1:32:00 PM,26.885,26.885,26.88,26.885,400,72
11/18/2020 1:33:00 PM,26.885,26.885,26.79,26.79,600,100
11/18/2020 1:34:00 PM,26.68,26.68,26.68,26.68,100,100
11/18/2020 1:35:00 PM,26.68,26.68,26.68,26.68,0,100
11/18/2020 1:36:00 PM,26.7,26.73,26.7,26.73,400,95
11/18/2020 1:37:00 PM,26.73,26.73,26.62,26.62,900,93
11/18/2020 1:38:00 PM,26.62,26.62,26.59,26.59,200,100
11/18/2020 1:39:00 PM,26.63,26.89,26.63,26.89,2200,100
11/18/2020 1:40:00 PM,26.85,26.89,26.85,26.88,500,100
11/18/2020 1:41:00 PM,26.88,26.88,26.745,26.82,800,100
11/18/2020 1:42:00 PM,26.82,26.875,26.82,26.875,600,100
11/18/2020 1:43:00 PM,26.875,26.875,26.875,26.875,300,84
11/18/2020 1:44:00 PM,26.875,26.875,26.875,26.875,0,98
11/18/2020 1:45:00 PM,26.875,26.875,26.875,26.875,300,100
11/18/2020 1:46:00 PM,26.8,26.8,26.77,26.77,700,100
11/18/2020 1:47:00 PM,26.77,26.77,26.77,26.77,300,61
11/18/2020 1:48:00 PM,26.77,26.77,26.73,26.73,200,53
11/18/2020 1:49:00 PM,26.855,26.855,26.73,26.855,900,63
11/18/2020 1:50:00 PM,26.855,26.855,26.75,26.825,400,59
11/18/2020 1:51:00 PM,26.75,26.805,26.74,26.805,500,59
11/18/2020 1:52:00 PM,26.805,26.805,26.75,26.79,400,54
11/18/2020 1:53:00 PM,26.75,26.79,26.75,26.765,1100,49
11/18/2020 1:54:00 PM,26.765,26.765,26.765,26.765,100,48
11/18/2020 1:55:00 PM,26.79,26.8,26.73,26.73,900,-23
11/18/2020 1:56:00 PM,26.765,26.84,26.75,26.84,3000,100
11/18/2020 1:57:00 PM,26.86,26.86,26.86,26.86,100,71
11/18/2020 1:58:00 PM,26.88,26.92,26.86,26.86,1700,90
11/18/2020 1:59:00 PM,26.98,26.98,26.98,26.98,200,50
11/18/2020 2:00:00 PM,26.98,26.98,26.98,26.98,0,51
11/18/2020 2:01:00 PM,26.97,26.975,26.82,26.82,400,56
11/18/2020 2:02:00 PM,26.96,26.96,26.83,26.83,200,34
11/18/2020 2:03:00 PM,26.83,26.95,26.83,26.95,200,20
11/18/2020 2:04:00 PM,26.95,26.98,26.93,26.93,1100,3
11/18/2020 2:05:00 PM,26.98,26.98,26.98,26.98,1000,5
11/18/2020 2:06:00 PM,26.98,27.02,26.98,27.02,300,-7
11/18/2020 2:07:00 PM,27.02,27.25,27.02,27.175,13200,100
11/18/2020 2:08:00 PM,27.175,27.3099,26.8426,27.11,5200,-3
11/18/2020 2:09:00 PM,27.11,27.11,27.11,27.11,0,-15
11/18/2020 2:10:00 PM,27.11,27.11,27.11,27.11,100,-32
11/18/2020 2:11:00 PM,27.11,27.11,26.89,26.89,900,-11
11/18/2020 2:12:00 PM,26.63,26.76,26.63,26.76,500,15
11/18/2020 2:13:00 PM,26.76,26.76,26.76,26.76,300,28
11/18/2020 2:14:00 PM,26.76,26.8579,26.66,26.69,1400,44
11/18/2020 2:15:00 PM,26.69,26.76,26.63,26.76,1100,55
11/18/2020 2:16:00 PM,26.76,26.82,26.76,26.8,200,10
11/18/2020 2:17:00 PM,26.8,26.89,26.74,26.89,2500,10
11/18/2020 2:18:00 PM,27,27.1,27,27.1,1000,17
11/18/2020 2:19:00 PM,27.1,27.1,27.1,27.1,100,30
11/18/2020 2:20:00 PM,27.1,27.1,27.1,27.1,800,19
11/18/2020 2:21:00 PM,27.21,27.21,27.19,27.19,300,2
11/18/2020 2:22:00 PM,27.18,27.205,27.18,27.205,200,-15
11/18/2020 2:23:00 PM,27.11,27.205,27.11,27.11,600,-77
11/18/2020 2:24:00 PM,27.11,27.15,27.05,27.15,300,-8
11/18/2020 2:25:00 PM,27.1,27.1,26.97,26.99,2400,-45
11/18/2020 2:26:00 PM,26.99,26.99,26.84,26.84,1000,-44
11/18/2020 2:27:00 PM,26.91,26.94,26.76,26.76,500,-34
11/18/2020 2:28:00 PM,26.75,26.93,26.75,26.83,400,-46
11/18/2020 2:29:00 PM,26.75,26.79,26.72,26.77,1200,-50
11/18/2020 2:30:00 PM,26.77,26.77,26.695,26.7,900,-42
11/18/2020 2:31:00 PM,26.7,26.7,26.7,26.7,0,-44
11/18/2020 2:32:00 PM,26.7,26.7,26.7,26.7,200,-40
11/18/2020 2:33:00 PM,26.7,26.7,26.62,26.62,300,-60
11/18/2020 2:34:00 PM,26.61,26.61,26.61,26.61,100,-58
11/18/2020 2:35:00 PM,26.61,26.61,26.37,26.37,2500,-82
11/18/2020 2:36:00 PM,26.12,26.24,26.06,26.06,700,-82
11/18/2020 2:37:00 PM,26.06,26.52,26.06,26.52,3200,6
11/18/2020 2:38:00 PM,26.535,26.535,26.3301,26.4,1700,-5
11/18/2020 2:39:00 PM,26.4,26.4,26.4,26.4,0,-1
11/18/2020 2:40:00 PM,26.4,26.4,26.4,26.4,200,-6
11/18/2020 2:41:00 PM,26.27,26.28,26.27,26.28,200,19
11/18/2020 2:42:00 PM,26.25,26.25,26.25,26.25,100,29
11/18/2020 2:43:00 PM,26.2,26.24,26.12,26.16,1000,13
11/18/2020 2:44:00 PM,26.11,26.34,26.11,26.34,1900,71
11/18/2020 2:45:00 PM,26.34,26.34,26.34,26.34,0,87
11/18/2020 2:46:00 PM,26.34,26.355,26.34,26.355,200,87
11/18/2020 2:47:00 PM,26.355,26.355,26.355,26.355,0,89
11/18/2020 2:48:00 PM,26.355,26.355,26.355,26.355,0,92
11/18/2020 2:49:00 PM,26.33,26.33,26.33,26.33,100,89
11/18/2020 2:50:00 PM,26.33,26.33,26.33,26.33,0,90
11/18/2020 2:51:00 PM,26.355,26.355,26.355,26.355,200,71
11/18/2020 2:52:00 PM,26.245,26.245,26.245,26.245,100,81
11/18/2020 2:53:00 PM,26.24,26.475,26.24,26.4,5300,100
11/18/2020 2:54:00 PM,26.55,26.55,26.39,26.425,11300,100
11/18/2020 2:55:00 PM,26.5,26.5,26.5,26.5,100,100
11/18/2020 2:56:00 PM,26.5,26.5,26.5,26.5,0,100
11/18/2020 2:57:00 PM,26.5,26.53,26.5,26.53,200,100
11/18/2020 2:58:00 PM,26.425,26.425,26.425,26.425,0,100
11/18/2020 2:59:00 PM,26.5,26.54,26.5,26.51,300,100
11/18/2020 3:00:00 PM,26.395,26.395,26.19,26.19,4600,100
11/18/2020 3:01:00 PM,26.33,26.33,26.33,26.33,100,66
11/18/2020 3:02:00 PM,26.33,26.33,26.19,26.19,1000,93
11/18/2020 3:03:00 PM,26,26.15,26,26.15,200,100
11/18/2020 3:04:00 PM,26,26.29,26,26.2,700,92
11/18/2020 3:05:00 PM,26.2,26.26,26.07,26.155,400,90
11/18/2020 3:06:00 PM,26.155,26.24,26.08,26.09,1200,85
11/18/2020 3:07:00 PM,26.09,26.165,26.08,26.08,500,100
11/18/2020 3:08:00 PM,26.08,26.22,26.08,26.14,400,77
11/18/2020 3:09:00 PM,26.2,26.24,26.09,26.24,700,17
11/18/2020 3:10:00 PM,26.24,26.25,26.12,26.12,400,-70
11/18/2020 3:11:00 PM,26.12,26.12,26.12,26.12,200,-67
11/18/2020 3:12:00 PM,26.09,26.175,26.09,26.175,300,-66
11/18/2020 3:13:00 PM,26.1,26.23,26.1,26.23,2200,-33
11/18/2020 3:14:00 PM,26.23,26.23,26.19,26.23,300,-46
11/18/2020 3:15:00 PM,26.23,26.28,26.23,26.27,2700,-1
11/18/2020 3:16:00 PM,26.32,26.375,26.28,26.28,2200,69
11/18/2020 3:17:00 PM,26.31,26.345,26.27,26.27,300,91
11/18/2020 3:18:00 PM,26.345,26.41,26.31,26.345,500,85
11/18/2020 3:19:00 PM,26.4,26.4,26.28,26.345,300,78
11/18/2020 3:20:00 PM,26.38,26.38,26.15,26.16,900,77
11/18/2020 3:21:00 PM,26.35,26.35,26.16,26.34,400,60
11/18/2020 3:22:00 PM,26.32,26.32,26.17,26.18,300,79
11/18/2020 3:23:00 PM,26.33,26.33,26.2,26.2,300,69
11/18/2020 3:24:00 PM,26.3,26.36,26.17,26.24,800,73
11/18/2020 3:25:00 PM,26.24,26.31,26.175,26.22,900,64
11/18/2020 3:26:00 PM,26.22,26.56,26.22,26.555,3100,90
11/18/2020 3:27:00 PM,26.575,26.63,26.575,26.6,300,77
11/18/2020 3:28:00 PM,26.595,26.595,26.39,26.52,1700,57
11/18/2020 3:29:00 PM,26.375,26.55,26.34,26.5,1500,32
11/18/2020 3:30:00 PM,26.55,26.55,26.55,26.55,200,17
11/18/2020 3:31:00 PM,26.55,26.56,26.5,26.55,2300,-3
11/18/2020 3:32:00 PM,26.55,26.55,26.3,26.3,2000,-41
11/18/2020 3:33:00 PM,26.3,26.36,26.24,26.35,400,-59
11/18/2020 3:34:00 PM,26.25,26.3,26.235,26.3,1300,-58
11/18/2020 3:35:00 PM,26.3,26.48,26.3,26.48,1500,-47
11/18/2020 3:36:00 PM,26.48,26.54,26.37,26.54,400,-57
11/18/2020 3:37:00 PM,26.54,26.54,26.5,26.5,200,-32
11/18/2020 3:38:00 PM,26.5,26.54,26.38,26.54,500,-51
11/18/2020 3:39:00 PM,26.435,26.47,26.435,26.47,400,-27
11/18/2020 3:40:00 PM,26.47,26.47,26.47,26.47,300,-27
11/18/2020 3:41:00 PM,26.4,26.45,26.39,26.45,700,-23
11/18/2020 3:42:00 PM,26.39,26.45,26.38,26.45,500,-57
11/18/2020 3:43:00 PM,26.45,26.45,26.22,26.22,3500,-91
11/18/2020 3:44:00 PM,26.22,26.28,26.22,26.28,300,-96
11/18/2020 3:45:00 PM,26.16,26.29,26.16,26.215,900,-85
11/18/2020 3:46:00 PM,26.215,26.27,26.14,26.195,1400,-79
11/18/2020 3:47:00 PM,26.195,26.21,26.14,26.16,1000,-75
11/18/2020 3:48:00 PM,26.15,26.195,26.1,26.1,2600,-86
11/18/2020 3:49:00 PM,26.05,26.07,25.92,26.07,2500,-100
11/18/2020 3:50:00 PM,26.005,26.2,26.005,26.18,5800,42
11/18/2020 3:51:00 PM,26.15,26.17,26.05,26.05,2300,25
11/18/2020 3:52:00 PM,26.115,26.14,26.07,26.09,3100,100
11/18/2020 3:53:00 PM,26.19,26.19,26.09,26.09,1600,96
11/18/2020 3:54:00 PM,26.03,26.15,26.03,26.11,1200,95
11/18/2020 3:55:00 PM,26.06,26.13,25.94,25.94,3800,55
11/18/2020 3:56:00 PM,25.94,25.97,25.91,25.93,2100,47
11/18/2020 3:57:00 PM,25.92,26.16,25.92,26.14,5300,98
11/18/2020 3:58:00 PM,26.14,26.165,25.91,25.92,3200,88
11/18/2020 3:59:00 PM,25.92,26.03,25.92,26.01,3600,100
11/18/2020 4:00:00 PM,26.01,26.1,25.99,25.99,5600,100
11/19/2020 9:31:00 AM,26,26.87,25.91,26.43,2800,72
11/19/2020 9:32:00 AM,26.63,26.63,26.63,26.63,200,4
11/19/2020 9:33:00 AM,26.63,26.63,26.63,26.63,0,-18
11/19/2020 9:34:00 AM,26.63,26.63,26.63,26.63,100,-26
11/19/2020 9:35:00 AM,26.63,26.63,26.63,26.63,0,-41
11/19/2020 9:36:00 AM,26.63,26.63,26.63,26.63,0,-75
11/19/2020 9:37:00 AM,26.79,26.79,26.79,26.79,100,-100
11/19/2020 9:38:00 AM,26.79,26.79,26.79,26.79,0,-100
11/19/2020 9:39:00 AM,26.7684,26.7684,26.7684,26.7684,200,-72
11/19/2020 9:40:00 AM,26.3,26.83,26.3,26.83,1300,-72
11/19/2020 9:41:00 AM,26.83,26.83,26.83,26.83,100,-54
11/19/2020 9:42:00 AM,26.83,27,26.79,27,3400,-43
11/19/2020 9:43:00 AM,27,27.26,27,27.26,300,-89
11/19/2020 9:44:00 AM,27.26,27.33,27.26,27.33,200,-24
11/19/2020 9:45:00 AM,27.33,27.38,27.02,27.02,4800,-100
11/19/2020 9:46:00 AM,26.7501,27,26.7501,27,700,-75
11/19/2020 9:47:00 AM,27,27,27,27,0,-93
11/19/2020 9:48:00 AM,27.115,27.115,27.1,27.1,300,-96
11/19/2020 9:49:00 AM,27.1,27.1,27.1,27.1,100,-98
11/19/2020 9:50:00 AM,27.0022,27.0022,27,27,500,-60
11/19/2020 9:51:00 AM,27.065,27.065,27.065,27.065,300,-68
11/19/2020 9:52:00 AM,27.065,27.065,27.065,27.065,0,-69
11/19/2020 9:53:00 AM,27.065,27.065,27.065,27.065,0,-62
11/19/2020 9:54:00 AM,27.065,27.19,27.025,27.025,400,-35
11/19/2020 9:55:00 AM,27.025,27.025,27.025,27.025,100,-55
11/19/2020 9:56:00 AM,26.86,27.09,26.81,27.09,1200,-56
11/19/2020 9:57:00 AM,27.09,27.09,27.09,27.09,0,-53
11/19/2020 9:58:00 AM,27.09,27.09,27.09,27.09,0,-93
11/19/2020 9:59:00 AM,27.27,27.52,27.26,27.335,1200,-77
11/19/2020 10:00:00 AM,27.335,27.335,27.335,27.335,0,-63
11/19/2020 10:01:00 AM,27.335,27.8,27.335,27.79,1500,40
11/19/2020 10:02:00 AM,27.79,27.93,27.56,27.61,600,41
11/19/2020 10:03:00 AM,27.5,27.73,27.5,27.73,400,33
11/19/2020 10:04:00 AM,27.73,27.73,27.73,27.73,0,40
11/19/2020 10:05:00 AM,27.72,27.72,27.72,27.72,1100,23
11/19/2020 10:06:00 AM,27.72,27.72,27.72,27.72,100,20
11/19/2020 10:07:00 AM,27.72,27.72,27.52,27.685,2100,-4
11/19/2020 10:08:00 AM,27.86,27.86,27.86,27.86,100,-26
11/19/2020 10:09:00 AM,27.86,27.86,27.86,27.86,0,-26
11/19/2020 10:10:00 AM,27.86,27.86,27.52,27.83,300,-17
